Company,Type,City,State / Province,Country
S2 Games,Developer,Kalamazoo,Michigan,United States
Saber Interactive,Developer,Madrid,Madrid,Spain
Saber Interactive,Developer,Maplewood,New Jersey,United States
Saber Interactive,Developer,Minsk,Minsk,Belarus
Saber Interactive,Developer,Saint Petersburg,Northwestern Federal District,Russia
Saber Interactive,Developer,Sundsvall,Norrland,Sweden
Sabotage Studio,Developer,Quebec City,Quebec,Canada
Sabotage Studios,Developer,Quebec City,Quebec,Canada
Salix Games,Developer,Guildford,Surrey,England
Samurai Punk,Developer,Melbourne,Victoria,Australia
Sanction Studios,Developer,Raleigh,North Carolina,United States
Sand Sailor Studio,Developer,Bucharest,Bucharest,Romania
Santa Ragione,Developer,Milan,Lombardia,Italy
Sanuk Games,Developer,Pak Kret,Nonthaburi,Thailand
Sanzaru Games,Developer,Foster City,California,United States
SaphirProd,Developer,Nabeul,Nabeul,Tunisia
Sarepta Studio,Developer,Hamar,Hedmark,Norway
Sassybot,Developer,Breda,Brabant-Septentrional,Netherlands
Sauropod Studio,Developer,Montreal,Quebec,Canada
Savivo,Developer,Copenhagen,Oresund,Denmark
Scarlet City Studios,Developer,Auckland,Auckland,New Zealand
Scavengers Studio,Developer,Montreal,Quebec,Canada
Schell Games,Developer,Pittsburgh,Pennsylvania,United States
Schine,Developer,Munich,Bayern,Germany
Scientific Games,Developer,Atlanta,Georgia,United States
Scientific Games Interactive,Developer,Austin,Texas,United States
Scientific Games Interactive,Developer,Bangalore,Karnataka,India
Scientific Games Interactive,Developer,Cedar Falls,Iowa,United States
Scientific Games Interactive,Developer,Chennai,Tamil Nadu,India
Scientific Games Interactive,Developer,Chicago,Illinois,United States
Scientific Games Interactive,Developer,Las Vegas,Nevada,United States
Scientific Games Interactive,Developer,Manchester,Lancashire,England
Scientific Games Interactive,Developer,Pune,Maharashtra,India
Scientific Games Interactive,Developer,Stockholm,Stockholm,Sweden
Scientific Games Interactive,Developer,Tel Aviv,Gush Dan,Israel
Scientifically Proven Entertainment,Developer,Detroit,Michigan,United States
Score Studios,Developer,Tokyo,Tokyo,Japan
Screwtape Studios,Developer,Brisbane,Queensland,Australia
SCS Software,Developer,Prague,Bohemia,Czech Republic
SD Studio (Sony),Developer,San Diego,California,United States
SDP Games,Developer,Lyon,Rhone-Alpes,France
Seasun Games,Developer,San Mateo,California,United States
Seaven Studios,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Second Avenue Learning,Developer,Rochester,New York,United States
Second Impact Games,Developer,Brighton,East Sussex,England
Secret Base,Developer,Singapore,Singapore,Singapore
Secret Cow Level,Developer,Los Angeles,California,United States
Secret Exit,Developer,Helsinki,Helsinki,Finland
Secret Sorcery,Developer,Warrington,Cheshire,England
SecretNewCo,Developer,Timonium,Maryland,United States
Section Studios,Developer,Los Angeles,California,United States
Sectordub,Developer,London,London,England
Sedleo,Developer,Pistoia,Toscana,Italy
Seed Studio,Developer,Taipei,Taiwan,Taiwan
Seemingly Pointless,Developer,Los Angeles,California,United States
Sega Amusements USA,Developer,Elk Grove Village,Illinois,United States
Seismic Games,Developer,Los Angeles,California,United States
SeithCG,Developer,Saint Genis des Fontaines,Languedoc-Roussillon-Midi-Pyrenees,France
Semaphore,Developer,Riyadh,Riyadh,Saudi Arabia
Sensible Object,Developer,London,London,England
Serellan,Developer,Seattle,Washington,United States
Serius Games,Developer,Lisbon,Lisbon,Portugal
Sevenedge,Developer,Temse,East Flanders,Belgium
Shadowplay Studios,Developer,Sydney,New South Wales,Australia
Shallow Sky Studios,Developer,Belfast,County Antrim,Northern Ireland
Shanblue Interactive,Developer,Valencia,Valencia,Spain
Shark Jump,Developer,Adelaide,South Australia,Australia
Shark Punch,Developer,San Francisco,California,United States
Sharkbite Games,Developer,Issaquah,Washington,United States
Shedworks,Developer,London,London,England
Shenzhen Funland Technology Company,Developer,Shenzhen,Guangdong,China
Sherman3D Sdn Bhd,Developer,Petaling Jaya,Selangor Darul Ehsan,Malaysia
Shin'en,Developer,Munich,Bayern,Germany
Shin'en Multimedia,Developer,Munich,Bayern,Germany
Shiny Shoe,Developer,San Francisco,California,United States
Shiro Games,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Shiver Entertainment,Developer,Miami,Florida,United States
Shiver Games,Developer,Helsinki,Helsinki,Finland
Shoor Games,Developer,La Plata,Buenos Aires,Argentina
Shortfuse Games,Developer,Skvde,Vastra Gotaland,Sweden
Sickhead Games,Developer,Dallas,Texas,United States
Side-kick,Developer,Ramat Gan,Gush Dan,Israel
Sidebar Games,Developer,Brisbane,Queensland,Australia
Sidhe Interactive,Developer,Wellington,Greater Wellington,New Zealand
SIE London Studio,Developer,London,London,England
Sigtrap Games,Developer,Huddersfield,West Yorkshire,England
Silden,Developer,Torun,Kuyavian-Pomeranian,Poland
Sileni Studios,Developer,Kontich,Kontich,Belgium
Silent Dreams,Developer,Wald-Sentenhart,Baden-Wurttemberg,Germany
Silent Road Games,Developer,Malaga,Malaga,Spain
SilentFuture,Developer,Wuppertal,North Rhine-Westphalia,Germany
Silicon Studio,Developer,Tokyo,Tokyo,Japan
Sillysoft,Developer,Vancouver,British Columbia,Canada
Silver Creek Entertainment,Developer,Grants Pass,Oregon,United States
Silverback Games,Developer,Halifax,Nova Scotia,Canada
SilverTree Media,Developer,Palo Alto,California,United States
SimBin,Developer,Skovde,Vastra Gotaland,Sweden
Simcoach Games,Developer,Pittsburgh,Pennsylvania,United States
Simian Squared,Developer,London,London,England
Simogo,Developer,Malmo,Scania,Sweden
Singularity 6,Developer,Los Angeles,California,United States
Sioux,Developer,Sao Paulo,Sao Paulo,Brazil
Sirocco Racing,Developer,Carrickfergus,County Antrim,Northern Ireland
Six Shooter Games,Developer,Gainesville,Florida,United States
Sixteen Tons Entertainment,Developer,Tbingen,Baden-Wrttemberg,Germany
Size Five Games,Developer,Sherborne,Dorset,England
Ska Studios,Developer,Schenectady,New York,United States
Skeleton Business,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Skeleton Crew Studio,Developer,Kyoto,Kyoto,Japan
Sketchbook Games,Developer,Colchester,Essex,England
Skipmore,Developer,Osaka,Osaka,Japan
SKONEC Entertainment,Developer,Seoul,Seoul,South Korea
Skunk Studios,Developer,San Francisco,California,United States
Sky Ship Studios,Developer,Madison,Wisconsin,United States
Skyborne Games,Developer,Los Angeles,California,United States
Skybound Interactive,Developer,Los Angeles,California,United States
SkyBox Labs,Developer,Burnaby,British Columbia,Canada
Skydance Interactive,Developer,Marina Del Rey,California,United States
Skymap Games,Developer,Methuen,Massachusetts,United States
SkyReacher,Developer,Murrieta,California,United States
SkyRiver Studios,Developer,Samara,Samara,Russia
Skyrocket,Developer,Croydon,Surrey,England
Skyrocket,Developer,Los Angeles,California,United States
Skyship Studios,Developer,Madison,Wisconsin,United States
Sledgehammer Games (Activision),Developer,Foster City,California,United States
Sledgehammer Melbourne (Activision),Developer,Melbourne,Victoria,Australia
SleepNinja,Developer,Portland,Oregon,United States
Slightly Mad Studios,Developer,London,London,England
Slingo,Developer,Hackensack,New Jersey,United States
Slitherine Software,Developer,Epsom,Surrey,England
Slow Bros,Developer,Cologne,North Rhine-Westphalia,Germany
Small Giant Games (Zynga),Developer,Helsinki,Helsinki,Finland
Smallthing Games,Developer,Gorizia,Gorizia,Italy
Smart Tale,Developer,Arles,Provence-Alpes-Cote d'Azur,France
SMG Studio,Developer,Los Angeles,California,United States
SMG Studio,Developer,Melbourne,Victoria,Australia
SMG Studio,Developer,Ultimo,New South Wales,Australia
SmileBoom,Developer,Sapporo,Hokkaido,Japan
Smoking Gun Interactive,Developer,Vancouver,British Columbia,Canada
Smyowl,Developer,Sorocaba,Sao Paulo,Brazil
Snail Games,Developer,Suzhou,Jiangsu,China
Snail Games USA,Developer,Santa Monica,California,United States
Snap Finger Click,Developer,Brighton,East Sussex,England
Snapshot Games,Developer,Sofia,Sofia,Bulgaria
Snowcastle Games,Developer,Oslo,Oslo,Norway
Snowed In Studios,Developer,Ottawa,Ontario,Canada
Snowhound,Developer,Jyvaskyla,Central Finland,Finland
snowhydra,Developer,New York City,New York,United States
Snowman Studios,Developer,Toronto,Ontario,Canada
Snowstep Development,Developer,Dusseldorf,North Rhine-Westphalia,Germany
Soaphog,Developer,Rezekne,Rezekne,Latvia
Sobee,Developer,Istanbul,Istanbul,Turkey
Socent Studios,Developer,Cleveland,Ohio,United States
Social Point,Developer,Barcelona,Catalonia,Spain
Softkinetic Studios,Developer,Brussels,Brussels,Belgium
Softnyx,Developer,Seoul,Seoul,South Korea
Sokpop Collective,Developer,Utrecht,Utrecht,Netherlands
Solanimus,Developer,Fuquay Varina,North Carolina,United States
Solar Sail Games,Developer,London,London,England
Solarem,Developer,Manchester,Lancashire,England
Soldak Entertainment,Developer,Plano,Texas,United States
Solus Games,Developer,San Mateo,California,United States
Soma Games,Developer,Newberg,Oregon,United States
SoMa Play,Developer,San Francisco,California,United States
SomaSim Games,Developer,Chicago,Illinois,United States
Sombr Studio,Developer,Los Angeles,California,United States
Sonderlust Studios,Developer,Vancouver,British Columbia,Canada
Sony Computer Entertainment Foster City Studio,Developer,Foster City,California,United States
Sony Computer Entertainment JAPAN Studio,Developer,Tokyo,Tokyo,Japan
Sony Computer Entertainment London Studio,Developer,London,London,England
SoulGame Studio,Developer,Toulouse,Languedoc-Roussillon-Midi-Pyrenees,France
Sourcebits,Developer,San Francisco,California,United States
Sourena Game Studio,Developer,Singapore,Singapore,Singapore
Sozo Labs,Developer,Stellenbosch,Western Cape,South Africa
Space Bullet Dynamics Corporation,Developer,Vancouver,British Columbia,Canada
Space Cowboys,Developer,Ness Tsiyona,Ness Tsiyona,Israel
Space Dust Studios,Developer,Melbourne,Victoria,Australia
Space Lizard Studio,Developer,Liverpool,Merseyside,England
SpaceBeagles,Developer,Phoenix,Arizona,United States
SpaceFox Studio,Developer,Stockholm,Stockholm,Sweden
Spaces of Play,Developer,Berlin,Berlin,Germany
Spacetime Studios,Developer,Austin,Texas,United States
Spacewave Software,Developer,Victoria,British Columbia,Canada
Spark Plug Games,Developer,Raleigh,North Carolina,United States
Sparkypants Studios,Developer,Baltimore,Maryland,United States
Spawn Studios,Developer,Sao Joao da Madeira,Grande Porto,Portugal
Spearhead Games,Developer,Montreal,Quebec,Canada
Spectral Games,Developer,Katowice,Silesia,Poland
Specular Interactive,Developer,Foothill Ranch,California,United States
Speelbaars,Developer,Hilversum,Noord-Holland,Netherlands
Spellbound Studios,Developer,Kehl am Rhein,Baden-Wurttemberg,Germany
Sperasoft,Developer,Krakow,Lesser Poland,Poland
Sperasoft,Developer,Saint Petersburg,Northwestern Federal District,Russia
Sperasoft,Developer,San Jose,California,United States
Sperasoft,Developer,Volgograd,Volgograd Oblast,Russia
Spicy Horse,Developer,Shanghai,Shanghai,China
SpicyTails,Developer,Tokyo,Tokyo,Japan
Spiders,Developer,Paris,Ile-de-France,France
Spiderweb Software,Developer,Seattle,Washington,United States
Spiel Studios,Developer,Mumbai,Maharashtra,India
SpikySnail Games,Developer,Tel Aviv,Gush Dan,Israel
Spilt Milk Studios,Developer,London,London,England
Spin Games,Developer,Reno,Nevada,United States
Spin Master,Developer,Los Angeles,California,United States
Spin Master,Developer,Toronto,Ontario,Canada
SpinVector,Developer,Benevento,Campania,Italy
SpinVector,Developer,Benevento,Campania,Italy
Spiral House,Developer,Liverpool,Merseyside,England
Spiritus Games,Developer,Littlehampton,West Sussex,England
Splash Damage,Developer,Bromley,London,England
Splashworks.com,Developer,Toronto,Ontario,Canada
Split Side Games,Developer,Philadelphia,Pennsylvania,United States
Sports Interactive,Developer,London,London,England
Sports Mogul,Developer,Medford,Massachusetts,United States
Spotkin,Developer,Eugene,Oregon,United States
Springlab,Developer,Utrecht,Utrecht,Netherlands
Springloaded,Developer,Singapore,Singapore,Singapore
Sproing,Developer,Vienna,Vienna,Austria
Spry Fox,Developer,Juanita,Washington,United States
Squad,Developer,Condesa,Mexico City,Mexico
Squanch Games,Developer,Burbank,California,United States
Squanch Games,Developer,Raleigh,North Carolina,United States
Square Enix Company Limited,Developer,Tokyo,Tokyo,Japan
Square Enix Montreal,Developer,Montreal,Quebec,Canada
Squigglybit,Developer,Kansas City,Missouri,United States
Stage Clear Studios,Developer,Madrid,Madrid,Spain
Stainless Games,Developer,Newport,Isle of Wight,England
Star Colt,Developer,Wellington,Greater Wellington,New Zealand
Star Maid Games,Developer,Portland,Oregon,United States
Star Theory Games,Developer,Bellevue,Washington,United States
Starbreeze Studios,Developer,Stockholm,Stockholm,Sweden
Starburnt Studios,Developer,Brisbane,Queensland,Australia
Starcap Games,Developer,Worcester,Massachusetts,United States
Starcaster Games,Developer,Baltimore,Maryland,United States
Starcaster Games,Developer,Shanghai,Shanghai,China
Starcaster Games,Developer,Tokyo,Tokyo,Japan
Stardock,Developer,Plymouth,Michigan,United States
Starfall Studios,Developer,South Plainfield,New Jersey,United States
Starship,Developer,Liverpool,Merseyside,England
Starsoft Entertainment,Developer,Portland,Oregon,United States
Station Interactive,Developer,Karlshamn,Blekinge,Sweden
Steamroller Studios,Developer,Eustis,Florida,United States
Steel Mantis,Developer,Amarillo,Texas,United States
Stellar Jockeys,Developer,Seattle,Washington,United States
Sticky Studios,Developer,Santa Monica,California,United States
Sticky Studios,Developer,Utrecht,Utrecht,Netherlands
Stigma Games,Developer,Sacramento,California,United States
Stigma Studios,Developer,Valenza,Piedmont,Italy
stillalive studios,Developer,Innsbruck,Tyrol,Austria
Stirfire Studios,Developer,Perth,Western Australia,Australia
Stoa Games,Developer,Philadelphia,Pennsylvania,United States
Stoic Studios,Developer,Austin,Texas,United States
Stone Bot Studios,Developer,San Salvador,San Salvador,El Salvador
Stonepunk Studios,Developer,Newport Beach,California,United States
Stonepunk Studios,Developer,Newport Beach,California,United States
Storm Cloud,Developer,Dundee,Angus,Scotland
Storm in a Teacup,Developer,Rome,Lazio,Italy
Stormind Games,Developer,Acireale,Sicilia,Italy
Story Toys,Developer,Belfast,County Antrim,Northern Ireland
Story Toys,Developer,Dublin,Leinster,Ireland
Storybird Games,Developer,Tours,Centre-Val de Loire,France
Storymind Entertainment,Developer,Kiev,Kiev,Ukraine
Straitjacket Entertainment,Developer,Brno,Moravia,Czech Republic
Strange Loop Games,Developer,Seattle,Washington,United States
Strange Reptile,Developer,Salt Lake City,Utah,United States
Stray Bombay Company,Developer,Seattle,Washington,United States
Stray Fawn Studios,Developer,Zurich,Zurich,Switzerland
Streamline Games,Developer,Kuala Lumpur,Selangor,Malaysia
Streum on Studio,Developer,Chelles,Ile-de-France,France
Striking Distance (The PUBG Corporation),Developer,San Ramon,California,United States
Stuck In Attic,Developer,Cluj-Napoca,Cluj,Romania
Studio Black Flag,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Studio Evil,Developer,Bologna,Emilia Romagna,Italy
Studio Fawn,Developer,Hollywood,California,United States
Studio Fizbin,Developer,Ludwigsburg,Baden-Wurttemberg,Germany
Studio Gobo,Developer,Brighton,East Sussex,England
Studio HG,Developer,Seoul,Seoul,South Korea
Studio Inkyfox,Developer,Bielefeld,North Rhine-Westphalia,Germany
Studio Mayday,Developer,Wellington,Greater Wellington,New Zealand
Studio MDHR,Developer,Oakville,Ontario,Canada
Studio MDHR,Developer,Regina,Saskatchewan,Canada
Studio Oleomingus,Developer,Chala,Gujarat,India
Studio Pangea,Developer,Santiago,Region Metropolitana,Chile
Studio Pixel Punk,Developer,Santo Andre,Sao Paulo,Brazil
Studio PixMix,Developer,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France
Studio Wildcard,Developer,Kirkland,Washington,United States
Studio Wumpus,Developer,Brooklyn,New York,United States
Stumbling Cat,Developer,Seattle,Washington,United States
Stunlock Studios,Developer,Skvde,Vastra Gotaland,Sweden
Stupidi Pixel,Developer,Milan,Lombardia,Italy
Subset Games,Developer,Seattle,Washington,United States
Subversive Games,Developer,Canberra,Australian Capital Territory,Australia
Subversive Games,Developer,Perth,Western Australia,Australia
Sucker Punch Productions (Sony),Developer,Bellevue,Washington,United States
SuckerFree Games,Developer,Seattle,Washington,United States
Sukeban Games,Developer,Caracas,Capital District,Venezuela
Summerfall Studios,Developer,Melbourne,Victoria,Australia
Sumo Digital,Developer,Pune,Maharashtra,India
Sumo Digital,Developer,Sheffield,Yorkshire,England
Sumom Games,Developer,Kiev,Kiev,Ukraine
Sundae Month,Developer,Burlington,Vermont,United States
Sunhead Games,Developer,Taipei,Taiwan,Taiwan
Sunsoft Corporation,Developer,Tokyo,Tokyo,Japan
Super Awesome Hyper Dimensional Mega Team,Developer,Valencia,Valencia,Spain
Super Happy Fun Fun,Developer,Austin,Texas,United States
